listing_id,accommodates,bedrooms,bathrooms,review_scores_rating,host_response_time,property_type,neighborhood,amenities,availability
982,7,3,0,4,within a few days,cottage,rural,gym,353
983,14,3,6,3,within an hour,cabin,rural,gym,141
984,19,10,3,93,within a few days,cabin,beachfront,gym,60
985,8,10,8,24,within a few days,house,suburban,parking,257
986,13,8,6,43,within an hour,cottage,downtown,gym,282
987,12,3,10,60,within a few days,villa,rural,parking,308
988,13,9,9,11,within a day,cottage,suburban,gym,46
989,14,10,7,25,within a few days,apartment,beachfront,gym,210
990,20,2,6,68,within an hour,apartment,suburban,gym,169
991,17,7,6,57,within an hour,apartment,suburban,pet-friendly,330
992,14,3,6,29,within a few hours,apartment,downtown,pool,226
993,16,5,7,17,within an hour,cabin,suburban,gym,85
994,15,8,3,93,within an hour,apartment,suburban,pool,69
995,7,3,8,75,within a day,house,beachfront,wifi,33
996,4,3,7,65,within a few hours,cottage,rural,wifi,273
997,10,8,2,83,within a few days,villa,beachfront,wifi,284
998,9,10,1,9,within a few days,apartment,rural,pool,105
999,18,4,2,22,within a few hours,villa,beachfront,gym,300
1000,19,5,10,27,within an hour,cottage,beachfront,parking,157
